## CLASSIFICATION
0000 undef
0001 undef
0002 undef
0003 undef
0004 undef
0005 undef
0006 undef
0007 undef
0008 undef
0009 undef
000a undef
000b undef
000c undef
000d undef
000e undef
000f undef
0010 undef
0011 undef
0012 undef
0013 undef
0014 undef
0015 undef
0016 undef
0017 undef
0018 undef
0019 undef
001a undef
001b undef
001c undef
001d undef
001e undef
001f undef
0020 undef
0021 undef
0022 undef
0023 undef
0024 undef
0025 undef
0026 undef
0027 undef
0028 undef
0029 undef
002a undef
002b undef
002c undef
002d undef
002e undef
002f undef
0030 undef
0031 undef
0032 undef
0033 undef
0034 undef
0035 undef
0036 undef
0037 undef
0038 undef
0039 undef
003a undef
003b undef
003c undef
003d undef
003e undef
003f undef
0040 undef
0041 undef
0042 undef
0043 undef
0044 undef
0045 undef
0046 undef
0047 undef
0048 undef
0049 undef
004a undef
004b undef
004c undef
004d undef
004e undef
004f undef
0050 undef
0051 undef
0052 undef
0053 undef
0054 undef
0055 undef
0056 undef
0057 undef
0058 undef
0059 undef
005a undef
005b undef
005c undef
005d undef
005e undef
005f undef
0060 undef
0061 undef
0062 undef
0063 undef
0064 undef
0065 undef
0066 undef
0067 undef
0068 undef
0069 undef
006a undef
006b undef
006c undef
006d undef
006e undef
006f undef
0070 undef
0071 undef
0072 undef
0073 undef
0074 undef
0075 undef
0076 undef
0077 undef
0078 undef
0079 undef
007a undef
007b undef
007c undef
007d undef
007e undef
007f undef
0080 undef
0081 undef
0082 undef
0083 undef
0084 undef
0085 undef
0086 undef
0087 undef
0088 undef
0089 undef
008a undef
008b undef
008c undef
008d undef
008e undef
008f undef
0090 undef
0091 undef
0092 undef
0093 undef
0094 undef
0095 undef
0096 undef
0097 undef
0098 undef
0099 undef
009a undef
009b undef
009c undef
009d undef
009e undef
009f undef
00a0 undef
00a1 undef
00a2 undef
00a3 undef
00a4 undef
00a5 undef
00a6 undef
00a7 undef
00a8 undef
00a9 undef
00aa undef
00ab undef
00ac undef
00ad undef
00ae undef
00af undef
00b0 undef
00b1 undef
00b2 undef
00b3 undef
00b4 undef
00b5 undef
00b6 undef
00b7 undef
00b8 undef
00b9 undef
00ba undef
00bb undef
00bc undef
00bd undef
00be undef
00bf undef
00c0 undef
00c1 undef
00c2 undef
00c3 undef
00c4 undef
00c5 undef
00c6 undef
00c7 undef
00c8 undef
00c9 undef
00ca undef
00cb undef
00cc undef
00cd undef
00ce undef
00cf undef
00d0 undef
00d1 undef
00d2 undef
00d3 undef
00d4 undef
00d5 undef
00d6 undef
00d7 undef
00d8 undef
00d9 undef
00da undef
00db undef
00dc undef
00dd undef
00de undef
00df undef
00e0 undef
00e1 undef
00e2 undef
00e3 undef
00e4 undef
00e5 undef
00e6 undef
00e7 undef
00e8 undef
00e9 undef
00ea undef
00eb undef
00ec undef
00ed undef
00ee undef
00ef undef
00f0 undef
00f1 undef
00f2 undef
00f3 undef
00f4 undef
00f5 undef
00f6 undef
00f7 undef
00f8 undef
00f9 undef
00fa undef
00fb undef
00fc undef
00fd undef
00fe undef
00ff undef
0100 undef
0101 undef
0102 undef
0103 undef
0104 undef
0105 undef
0106 undef
0107 undef
0108 undef
0109 undef
010a undef
010b undef
010c undef
010d undef
010e undef
010f undef
0110 undef
0111 undef
0112 undef
0113 undef
0114 undef
0115 undef
0116 undef
0117 undef
0118 undef
0119 undef
011a undef
011b undef
011c undef
011d undef
011e undef
011f undef
0120 undef
0121 undef
0122 undef
0123 undef
0124 undef
0125 undef
0126 undef
0127 undef
0128 undef
0129 undef
012a undef
012b undef
012c undef
012d undef
012e undef
012f undef
0130 undef
0131 undef
0132 undef
0133 undef
0134 undef
0135 undef
0136 undef
0137 undef
0138 undef
0139 undef
013a undef
013b undef
013c undef
013d undef
013e undef
013f undef
0140 undef
0141 undef
0142 undef
0143 undef
0144 undef
0145 undef
0146 undef
0147 undef
0148 undef
0149 undef
014a undef
014b undef
014c undef
014d undef
014e undef
014f undef
0150 undef
0151 undef
0152 undef
0153 undef
0154 undef
0155 undef
0156 undef
0157 undef
0158 undef
0159 undef
015a undef
015b undef
015c undef
015d undef
015e undef
015f undef
0160 undef
0161 undef
0162 undef
0163 undef
0164 undef
0165 undef
0166 undef
0167 undef
0168 undef
0169 undef
016a undef
016b undef
016c undef
016d undef
016e undef
016f undef
0170 undef
0171 undef
0172 undef
0173 undef
0174 undef
0175 undef
0176 undef
0177 undef
0178 undef
0179 undef
017a undef
017b undef
017c undef
017d undef
017e undef
017f undef
0180 undef
0181 undef
0182 undef
0183 undef
0184 undef
0185 undef
0186 undef
0187 undef
0188 undef
0189 undef
018a undef
018b undef
018c undef
018d undef
018e undef
018f undef
0190 undef
0191 undef
0192 undef
0193 undef
0194 undef
0195 undef
0196 undef
0197 undef
0198 undef
0199 undef
019a undef
019b undef
019c undef
019d undef
019e undef
019f undef
01a0 undef
01a1 undef
01a2 undef
01a3 undef
01a4 undef
01a5 undef
01a6 undef
01a7 undef
01a8 undef
01a9 undef
01aa undef
01ab undef
01ac undef
01ad undef
01ae undef
01af undef
01b0 undef
01b1 undef
01b2 undef
01b3 undef
01b4 undef
01b5 undef
01b6 undef
01b7 undef
01b8 undef
01b9 undef
01ba undef
01bb undef
01bc undef
01bd undef
01be undef
01bf undef
01c0 undef
01c1 undef
01c2 undef
01c3 undef
01c4 undef
01c5 undef
01c6 undef
01c7 undef
01c8 undef
01c9 undef
01ca undef
01cb undef
01cc undef
01cd undef
01ce undef
01cf undef
01d0 undef
01d1 undef
01d2 undef
01d3 undef
01d4 undef
01d5 undef
01d6 undef
01d7 undef
01d8 undef
01d9 undef
01da undef
01db undef
01dc undef
01dd undef
01de undef
01df undef
01e0 undef
01e1 undef
01e2 undef
01e3 undef
01e4 undef
01e5 undef
01e6 undef
01e7 undef
01e8 undef
01e9 undef
01ea undef
01eb undef
01ec undef
01ed undef
01ee undef
01ef undef
01f0 undef
01f1 undef
01f2 undef
01f3 undef
01f4 undef
01f5 undef
01f6 undef
01f7 undef
01f8 undef
01f9 undef
01fa undef
01fb undef
01fc undef
01fd undef
01fe undef
01ff undef
0801 undef
0802 undef
0803 undef
0804 undef
0805 undef
0806 undef
0807 undef
0808 undef
0809 undef
080a undef
080b undef
080c undef
080d undef
080e undef
080f undef
0810 undef
0811 undef
0812 code
0813 code
0814 code
0815 code
0816 code
0817 code
0818 code
0819 code
081a code
081b code
081c code
081d code
081e code
081f code
0820 code
0821 code
0822 code
0823 code
0824 code
0825 code
0826 code
0827 undef
0828 undef
0829 undef
082a undef
082b undef
082c undef
082d undef
082e undef
082f undef
0830 undef
0831 undef
0832 undef
0833 undef
0834 undef
d000 undef
d001 undef
d002 undef
d003 undef
d004 undef
d005 undef
d006 undef
d007 undef
d008 undef
d009 undef
d00a undef
d00b undef
d00c undef
d00d undef
d00e undef
d00f undef
d010 undef
d011 undef
d012 undef
d013 undef
d014 undef
d015 undef
d016 undef
d017 undef
d018 undef
d019 undef
d01a undef
d01b undef
d01c undef
d01d undef
d01e undef
d01f undef
d020 undef
d021 undef
d022 undef
d023 undef
d024 undef
d025 undef
d026 undef
d027 undef
d028 undef
d029 undef
d02a undef
d02b undef
d02c undef
d02d undef
d02e undef
d02f undef
d030 undef
d031 undef
d032 undef
d033 undef
d034 undef
d035 undef
d036 undef
d037 undef
d038 undef
d039 undef
d03a undef
d03b undef
d03c undef
d03d undef
d03e undef
d03f undef
d040 undef
d041 undef
d042 undef
d043 undef
d044 undef
d045 undef
d046 undef
d047 undef
d048 undef
d049 undef
d04a undef
d04b undef
d04c undef
d04d undef
d04e undef
d04f undef
d050 undef
d051 undef
d052 undef
d053 undef
d054 undef
d055 undef
d056 undef
d057 undef
d058 undef
d059 undef
d05a undef
d05b undef
d05c undef
d05d undef
d05e undef
d05f undef
d060 undef
d061 undef
d062 undef
d063 undef
d064 undef
d065 undef
d066 undef
d067 undef
d068 undef
d069 undef
d06a undef
d06b undef
d06c undef
d06d undef
d06e undef
d06f undef
d070 undef
d071 undef
d072 undef
d073 undef
d074 undef
d075 undef
d076 undef
d077 undef
d078 undef
d079 undef
d07a undef
d07b undef
d07c undef
d07d undef
d07e undef
d07f undef
d080 undef
d081 undef
d082 undef
d083 undef
d084 undef
d085 undef
d086 undef
d087 undef
d088 undef
d089 undef
d08a undef
d08b undef
d08c undef
d08d undef
d08e undef
d08f undef
d090 undef
d091 undef
d092 undef
d093 undef
d094 undef
d095 undef
d096 undef
d097 undef
d098 undef
d099 undef
d09a undef
d09b undef
d09c undef
d09d undef
d09e undef
d09f undef
d0a0 undef
d0a1 undef
d0a2 undef
d0a3 undef
d0a4 undef
d0a5 undef
d0a6 undef
d0a7 undef
d0a8 undef
d0a9 undef
d0aa undef
d0ab undef
d0ac undef
d0ad undef
d0ae undef
d0af undef
d0b0 undef
d0b1 undef
d0b2 undef
d0b3 undef
d0b4 undef
d0b5 undef
d0b6 undef
d0b7 undef
d0b8 undef
d0b9 undef
d0ba undef
d0bb undef
d0bc undef
d0bd undef
d0be undef
d0bf undef
d0c0 undef
d0c1 undef
d0c2 undef
d0c3 undef
d0c4 undef
d0c5 undef
d0c6 undef
d0c7 undef
d0c8 undef
d0c9 undef
d0ca undef
d0cb undef
d0cc undef
d0cd undef
d0ce undef
d0cf undef
d0d0 undef
d0d1 undef
d0d2 undef
d0d3 undef
d0d4 undef
d0d5 undef
d0d6 undef
d0d7 undef
d0d8 undef
d0d9 undef
d0da undef
d0db undef
d0dc undef
d0dd undef
d0de undef
d0df undef
d0e0 undef
d0e1 undef
d0e2 undef
d0e3 undef
d0e4 undef
d0e5 undef
d0e6 undef
d0e7 undef
d0e8 undef
d0e9 undef
d0ea undef
d0eb undef
d0ec undef
d0ed undef
d0ee undef
d0ef undef
d0f0 undef
d0f1 undef
d0f2 undef
d0f3 undef
d0f4 undef
d0f5 undef
d0f6 undef
d0f7 undef
d0f8 undef
d0f9 undef
d0fa undef
d0fb undef
d0fc undef
d0fd undef
d0fe undef
d0ff undef
d100 undef
d101 undef
d102 undef
d103 undef
d104 undef
d105 undef
d106 undef
d107 undef
d108 undef
d109 undef
d10a undef
d10b undef
d10c undef
d10d undef
d10e undef
d10f undef
d110 undef
d111 undef
d112 undef
d113 undef
d114 undef
d115 undef
d116 undef
d117 undef
d118 undef
d119 undef
d11a undef
d11b undef
d11c undef
d11d undef
d11e undef
d11f undef
d120 undef
d121 undef
d122 undef
d123 undef
d124 undef
d125 undef
d126 undef
d127 undef
d128 undef
d129 undef
d12a undef
d12b undef
d12c undef
d12d undef
d12e undef
d12f undef
d130 undef
d131 undef
d132 undef
d133 undef
d134 undef
d135 undef
d136 undef
d137 undef
d138 undef
d139 undef
d13a undef
d13b undef
d13c undef
d13d undef
d13e undef
d13f undef
d140 undef
d141 undef
d142 undef
d143 undef
d144 undef
d145 undef
d146 undef
d147 undef
d148 undef
d149 undef
d14a undef
d14b undef
d14c undef
d14d undef
d14e undef
d14f undef
d150 undef
d151 undef
d152 undef
d153 undef
d154 undef
d155 undef
d156 undef
d157 undef
d158 undef
d159 undef
d15a undef
d15b undef
d15c undef
d15d undef
d15e undef
d15f undef
d160 undef
d161 undef
d162 undef
d163 undef
d164 undef
d165 undef
d166 undef
d167 undef
d168 undef
d169 undef
d16a undef
d16b undef
d16c undef
d16d undef
d16e undef
d16f undef
d170 undef
d171 undef
d172 undef
d173 undef
d174 undef
d175 undef
d176 undef
d177 undef
d178 undef
d179 undef
d17a undef
d17b undef
d17c undef
d17d undef
d17e undef
d17f undef
d180 undef
d181 undef
d182 undef
d183 undef
d184 undef
d185 undef
d186 undef
d187 undef
d188 undef
d189 undef
d18a undef
d18b undef
d18c undef
d18d undef
d18e undef
d18f undef
d190 undef
d191 undef
d192 undef
d193 undef
d194 undef
d195 undef
d196 undef
d197 undef
d198 undef
d199 undef
d19a undef
d19b undef
d19c undef
d19d undef
d19e undef
d19f undef
d1a0 undef
d1a1 undef
d1a2 undef
d1a3 undef
d1a4 undef
d1a5 undef
d1a6 undef
d1a7 undef
d1a8 undef
d1a9 undef
d1aa undef
d1ab undef
d1ac undef
d1ad undef
d1ae undef
d1af undef
d1b0 undef
d1b1 undef
d1b2 undef
d1b3 undef
d1b4 undef
d1b5 undef
d1b6 undef
d1b7 undef
d1b8 undef
d1b9 undef
d1ba undef
d1bb undef
d1bc undef
d1bd undef
d1be undef
d1bf undef
d1c0 undef
d1c1 undef
d1c2 undef
d1c3 undef
d1c4 undef
d1c5 undef
d1c6 undef
d1c7 undef
d1c8 undef
d1c9 undef
d1ca undef
d1cb undef
d1cc undef
d1cd undef
d1ce undef
d1cf undef
d1d0 undef
d1d1 undef
d1d2 undef
d1d3 undef
d1d4 undef
d1d5 undef
d1d6 undef
d1d7 undef
d1d8 undef
d1d9 undef
d1da undef
d1db undef
d1dc undef
d1dd undef
d1de undef
d1df undef
d1e0 undef
d1e1 undef
d1e2 undef
d1e3 undef
d1e4 undef
d1e5 undef
d1e6 undef
d1e7 undef
d1e8 undef
d1e9 undef
d1ea undef
d1eb undef
d1ec undef
d1ed undef
d1ee undef
d1ef undef
d1f0 undef
d1f1 undef
d1f2 undef
d1f3 undef
d1f4 undef
d1f5 undef
d1f6 undef
d1f7 undef
d1f8 undef
d1f9 undef
d1fa undef
d1fb undef
d1fc undef
d1fd undef
d1fe undef
d1ff undef
d200 undef
d201 undef
d202 undef
d203 undef
d204 undef
d205 undef
d206 undef
d207 undef
d208 undef
d209 undef
d20a undef
d20b undef
d20c undef
d20d undef
d20e undef
d20f undef
d210 undef
d211 undef
d212 undef
d213 undef
d214 undef
d215 undef
d216 undef
d217 undef
d218 undef
d219 undef
d21a undef
d21b undef
d21c undef
d21d undef
d21e undef
d21f undef
d220 undef
d221 undef
d222 undef
d223 undef
d224 undef
d225 undef
d226 undef
d227 undef
d228 undef
d229 undef
d22a undef
d22b undef
d22c undef
d22d undef
d22e undef
d22f undef
d230 undef
d231 undef
d232 undef
d233 undef
d234 undef
d235 undef
d236 undef
d237 undef
d238 undef
d239 undef
d23a undef
d23b undef
d23c undef
d23d undef
d23e undef
d23f undef
d240 undef
d241 undef
d242 undef
d243 undef
d244 undef
d245 undef
d246 undef
d247 undef
d248 undef
d249 undef
d24a undef
d24b undef
d24c undef
d24d undef
d24e undef
d24f undef
d250 undef
d251 undef
d252 undef
d253 undef
d254 undef
d255 undef
d256 undef
d257 undef
d258 undef
d259 undef
d25a undef
d25b undef
d25c undef
d25d undef
d25e undef
d25f undef
d260 undef
d261 undef
d262 undef
d263 undef
d264 undef
d265 undef
d266 undef
d267 undef
d268 undef
d269 undef
d26a undef
d26b undef
d26c undef
d26d undef
d26e undef
d26f undef
d270 undef
d271 undef
d272 undef
d273 undef
d274 undef
d275 undef
d276 undef
d277 undef
d278 undef
d279 undef
d27a undef
d27b undef
d27c undef
d27d undef
d27e undef
d27f undef
d280 undef
d281 undef
d282 undef
d283 undef
d284 undef
d285 undef
d286 undef
d287 undef
d288 undef
d289 undef
d28a undef
d28b undef
d28c undef
d28d undef
d28e undef
d28f undef
d290 undef
d291 undef
d292 undef
d293 undef
d294 undef
d295 undef
d296 undef
d297 undef
d298 undef
d299 undef
d29a undef
d29b undef
d29c undef
d29d undef
d29e undef
d29f undef
d2a0 undef
d2a1 undef
d2a2 undef
d2a3 undef
d2a4 undef
d2a5 undef
d2a6 undef
d2a7 undef
d2a8 undef
d2a9 undef
d2aa undef
d2ab undef
d2ac undef
d2ad undef
d2ae undef
d2af undef
d2b0 undef
d2b1 undef
d2b2 undef
d2b3 undef
d2b4 undef
d2b5 undef
d2b6 undef
d2b7 undef
d2b8 undef
d2b9 undef
d2ba undef
d2bb undef
d2bc undef
d2bd undef
d2be undef
d2bf undef
d2c0 undef
d2c1 undef
d2c2 undef
d2c3 undef
d2c4 undef
d2c5 undef
d2c6 undef
d2c7 undef
d2c8 undef
d2c9 undef
d2ca undef
d2cb undef
d2cc undef
d2cd undef
d2ce undef
d2cf undef
d2d0 undef
d2d1 undef
d2d2 undef
d2d3 undef
d2d4 undef
d2d5 undef
d2d6 undef
d2d7 undef
d2d8 undef
d2d9 undef
d2da undef
d2db undef
d2dc undef
d2dd undef
d2de undef
d2df undef
d2e0 undef
d2e1 undef
d2e2 undef
d2e3 undef
d2e4 undef
d2e5 undef
d2e6 undef
d2e7 undef
d2e8 undef
d2e9 undef
d2ea undef
d2eb undef
d2ec undef
d2ed undef
d2ee undef
d2ef undef
d2f0 undef
d2f1 undef
d2f2 undef
d2f3 undef
d2f4 undef
d2f5 undef
d2f6 undef
d2f7 undef
d2f8 undef
d2f9 undef
d2fa undef
d2fb undef
d2fc undef
d2fd undef
d2fe undef
d2ff undef
d300 undef
d301 undef
d302 undef
d303 undef
d304 undef
d305 undef
d306 undef
d307 undef
d308 undef
d309 undef
d30a undef
d30b undef
d30c undef
d30d undef
d30e undef
d30f undef
d310 undef
d311 undef
d312 undef
d313 undef
d314 undef
d315 undef
d316 undef
d317 undef
d318 undef
d319 undef
d31a undef
d31b undef
d31c undef
d31d undef
d31e undef
d31f undef
d320 undef
d321 undef
d322 undef
d323 undef
d324 undef
d325 undef
d326 undef
d327 undef
d328 undef
d329 undef
d32a undef
d32b undef
d32c undef
d32d undef
d32e undef
d32f undef
d330 undef
d331 undef
d332 undef
d333 undef
d334 undef
d335 undef
d336 undef
d337 undef
d338 undef
d339 undef
d33a undef
d33b undef
d33c undef
d33d undef
d33e undef
d33f undef
d340 undef
d341 undef
d342 undef
d343 undef
d344 undef
d345 undef
d346 undef
d347 undef
d348 undef
d349 undef
d34a undef
d34b undef
d34c undef
d34d undef
d34e undef
d34f undef
d350 undef
d351 undef
d352 undef
d353 undef
d354 undef
d355 undef
d356 undef
d357 undef
d358 undef
d359 undef
d35a undef
d35b undef
d35c undef
d35d undef
d35e undef
d35f undef
d360 undef
d361 undef
d362 undef
d363 undef
d364 undef
d365 undef
d366 undef
d367 undef
d368 undef
d369 undef
d36a undef
d36b undef
d36c undef
d36d undef
d36e undef
d36f undef
d370 undef
d371 undef
d372 undef
d373 undef
d374 undef
d375 undef
d376 undef
d377 undef
d378 undef
d379 undef
d37a undef
d37b undef
d37c undef
d37d undef
d37e undef
d37f undef
d380 undef
d381 undef
d382 undef
d383 undef
d384 undef
